time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-06 07:41:02,55,0.509,0.582,0.636,+0.27,+0.26,-0.21
2026-07-06 07:46:24,55,0.473,0.564,0.618,+0.09,+0.09,-0.39
2026-07-06 07:51:45,55,0.491,0.600,0.600,-0.03,-0.03,-0.49
2026-07-06 07:57:07,55,0.491,0.600,0.600,-0.03,-0.02,-0.47
2026-07-06 15:13:06,47,0.128,0.149,0.170,-0.63,-1.35,-1.82
2026-07-06 15:18:23,47,0.149,0.170,0.191,-0.56,-1.22,-1.62
2026-07-06 15:23:39,47,0.170,0.149,0.191,-0.55,-1.22,-1.62
2026-07-06 15:28:57,48,0.208,0.188,0.229,-0.49,-1.13,-1.60
2026-07-06 15:34:14,47,0.234,0.170,0.213,-0.40,-1.04,-1.50
2026-07-06 15:39:31,47,0.234,0.170,0.234,-0.43,-1.08,-1.53
2026-07-06 15:44:48,48,0.271,0.146,0.188,-0.34,-0.99,-1.46
2026-07-06 15:50:37,48,0.229,0.188,0.188,-0.30,-0.95,-1.41
2026-07-06 15:55:54,48,0.271,0.188,0.208,-0.20,-0.85,-1.31
2026-07-06 16:01:11,49,0.204,0.143,0.224,-0.26,-0.89,-1.29
2026-07-06 16:06:28,49,0.306,0.143,0.245,+0.07,-0.72,-1.25
2026-07-06 16:11:46,49,0.224,0.163,0.224,+0.03,-0.83,-1.30
2026-07-06 16:17:03,49,0.245,0.143,0.224,+0.27,-0.58,-1.06
2026-07-06 16:22:21,49,0.347,0.184,0.224,+0.37,-0.49,-0.97
2026-07-06 16:27:39,48,0.333,0.208,0.229,+0.41,-0.46,-0.93
2026-07-06 16:32:56,48,0.354,0.208,0.271,+0.23,-0.63,-1.10
2026-07-06 16:38:13,48,0.354,0.208,0.229,+0.14,-0.73,-1.20
2026-07-06 16:43:30,48,0.438,0.208,0.229,+0.38,-0.48,-0.92
2026-07-06 16:48:48,48,0.479,0.188,0.271,+0.36,-0.49,-0.94
2026-07-06 16:54:05,47,0.447,0.213,0.319,+0.27,-0.59,-1.02
2026-07-06 16:59:22,47,0.468,0.213,0.319,+0.19,-0.68,-1.10
2026-07-06 17:04:39,47,0.553,0.319,0.277,+0.06,-0.27,-1.14
2026-07-06 17:09:57,47,0.532,0.362,0.277,+0.11,-0.08,-0.96
2026-07-06 17:15:14,47,0.574,0.383,0.277,+0.12,-0.15,-0.93
2026-07-06 17:20:30,47,0.574,0.319,0.277,+0.08,-0.19,-0.97
2026-07-06 17:25:47,47,0.532,0.298,0.277,+0.16,-0.12,-0.89
2026-07-06 17:31:04,47,0.553,0.319,0.277,+0.13,-0.15,-0.93
2026-07-06 17:36:20,47,0.489,0.319,0.277,+0.10,-0.16,-0.94
2026-07-06 17:41:38,48,0.396,0.271,0.271,+0.10,-0.14,-0.92
2026-07-06 17:46:55,48,0.500,0.292,0.271,+0.19,-0.06,-0.83
2026-07-06 17:52:12,48,0.458,0.312,0.271,+0.07,-0.18,-0.96
2026-07-06 17:57:29,48,0.417,0.271,0.271,-0.00,-0.27,-1.04
2026-07-06 18:02:46,49,0.388,0.408,0.286,+0.14,+0.22,-0.45
2026-07-06 18:08:03,49,0.367,0.408,0.265,-0.03,+0.16,-0.73
2026-07-06 18:13:21,49,0.327,0.347,0.265,-0.00,+0.22,-0.70
2026-07-06 18:18:38,49,0.327,0.367,0.265,+0.17,+0.39,-0.52
2026-07-06 18:23:56,49,0.388,0.347,0.265,+0.05,+0.28,-0.63
2026-07-06 18:29:13,49,0.306,0.347,0.265,-0.06,+0.17,-0.75
2026-07-06 18:34:31,49,0.286,0.347,0.245,-0.17,+0.04,-0.87
2026-07-06 18:39:48,49,0.245,0.327,0.224,-0.47,-0.25,-1.17
2026-07-06 18:45:05,48,0.271,0.312,0.271,-0.31,-0.07,-1.00
2026-07-06 18:50:23,49,0.286,0.327,0.265,-0.23,+0.04,-0.80
2026-07-06 18:55:41,49,0.327,0.327,0.306,-0.12,+0.15,-0.69
2026-07-06 19:00:58,48,0.354,0.354,0.250,-0.13,+0.14,-0.70
2026-07-06 19:06:15,48,0.417,0.417,0.271,+0.02,+0.29,-0.32
2026-07-06 19:11:32,47,0.404,0.383,0.255,-0.04,+0.22,-0.37
2026-07-06 19:16:50,47,0.447,0.383,0.277,+0.05,+0.31,-0.29
2026-07-06 19:22:09,47,0.426,0.404,0.277,+0.13,+0.39,-0.20
2026-07-06 19:27:25,47,0.489,0.468,0.255,+0.12,+0.38,-0.21
2026-07-06 19:32:42,47,0.468,0.426,0.255,+0.07,+0.33,-0.26
2026-07-06 19:37:59,47,0.511,0.426,0.255,+0.12,+0.38,-0.21
2026-07-06 19:43:16,47,0.489,0.511,0.255,+0.15,+0.40,-0.19
2026-07-06 19:48:34,47,0.511,0.489,0.255,+0.17,+0.43,-0.16
2026-07-06 19:53:51,47,0.489,0.489,0.255,+0.19,+0.45,-0.14
2026-07-06 19:59:07,47,0.468,0.447,0.277,+0.17,+0.43,-0.17
2026-07-06 20:04:24,47,0.489,0.340,0.340,+0.24,+0.24,+0.06
2026-07-06 20:09:42,47,0.574,0.404,0.319,+0.34,+0.34,+0.38
2026-07-06 20:14:58,47,0.617,0.447,0.404,+0.31,+0.31,+0.35
2026-07-06 20:20:15,47,0.574,0.426,0.340,+0.38,+0.38,+0.42
2026-07-06 20:25:32,47,0.596,0.383,0.362,+0.45,+0.45,+0.48
2026-07-06 20:30:49,47,0.596,0.404,0.404,+0.46,+0.47,+0.50
2026-07-06 20:36:06,46,0.630,0.413,0.370,+0.44,+0.46,+0.49
2026-07-06 20:41:23,46,0.565,0.413,0.370,+0.34,+0.34,+0.40
2026-07-06 20:46:40,46,0.587,0.348,0.348,+0.32,+0.32,+0.37
2026-07-06 20:51:56,46,0.587,0.413,0.348,+0.44,+0.44,+0.50
2026-07-06 20:57:13,46,0.587,0.413,0.370,+0.51,+0.51,+0.58
2026-07-06 21:02:30,46,0.174,0.283,0.326,-0.52,-0.41,-0.05
2026-07-06 21:07:48,49,0.122,0.204,0.265,-1.10,-1.03,-0.64
2026-07-06 21:13:05,49,0.245,0.265,0.306,-0.50,-0.43,-0.04
2026-07-06 21:18:24,50,0.220,0.300,0.280,-0.60,-0.53,-0.17
2026-07-06 21:23:42,50,0.200,0.300,0.280,-0.49,-0.43,-0.07
2026-07-06 21:28:59,50,0.220,0.320,0.280,-0.66,-0.60,-0.26
2026-07-06 21:34:17,50,0.300,0.320,0.280,-0.43,-0.37,-0.02
2026-07-06 21:39:35,50,0.240,0.320,0.320,-0.53,-0.48,-0.13
2026-07-06 21:44:53,50,0.200,0.260,0.280,-0.98,-0.92,-0.57
2026-07-06 21:50:10,50,0.200,0.240,0.260,-1.15,-1.09,-0.74
2026-07-06 21:55:28,50,0.240,0.240,0.280,-0.88,-0.82,-0.47
2026-07-06 22:00:46,50,0.240,0.200,0.220,-0.75,-1.08,-0.83
2026-07-06 22:06:05,51,0.137,0.196,0.275,-1.23,-1.34,-1.18
2026-07-06 22:11:23,51,0.176,0.255,0.235,-1.05,-1.16,-1.02
2026-07-06 22:16:41,51,0.216,0.255,0.235,-1.12,-1.23,-1.09
2026-07-06 22:21:59,51,0.235,0.235,0.275,-0.94,-1.05,-0.90
2026-07-06 22:27:17,51,0.275,0.216,0.275,-0.97,-1.08,-0.94
2026-07-06 22:32:35,51,0.275,0.235,0.294,-0.88,-0.99,-0.85
2026-07-06 22:37:53,50,0.300,0.200,0.260,-0.78,-0.93,-0.88
2026-07-06 22:43:11,50,0.300,0.280,0.280,-0.72,-0.87,-0.82
2026-07-06 22:48:29,49,0.327,0.306,0.327,-0.42,-0.57,-0.54
2026-07-06 22:53:46,49,0.388,0.327,0.327,-0.17,-0.33,-0.29
2026-07-06 22:59:03,49,0.408,0.327,0.286,-0.19,-0.34,-0.30
2026-07-06 23:04:20,49,0.755,0.367,0.286,+0.68,-0.42,-0.30
2026-07-06 23:09:38,49,0.776,0.347,0.245,+0.65,-0.46,-0.56
2026-07-06 23:14:55,48,0.812,0.292,0.250,+0.79,-0.43,-0.43
2026-07-06 23:20:12,48,0.729,0.271,0.250,+0.60,-0.61,-0.61
2026-07-06 23:25:30,48,0.750,0.312,0.250,+0.80,-0.41,-0.41
2026-07-06 23:30:47,48,0.833,0.396,0.271,+1.14,-0.08,-0.09
2026-07-06 23:36:04,48,0.833,0.375,0.271,+1.09,-0.13,-0.14
2026-07-06 23:41:22,48,0.812,0.354,0.271,+1.18,-0.04,-0.05
2026-07-06 23:46:39,47,0.830,0.383,0.255,+1.14,-0.04,-0.06
2026-07-06 23:51:56,48,0.771,0.354,0.292,+1.10,-0.05,-0.12
2026-07-06 23:57:13,48,0.792,0.354,0.292,+1.29,+0.14,+0.08
2026-07-07 00:02:30,48,0.688,0.438,0.333,+0.87,+0.54,+0.40
2026-07-07 00:07:48,50,0.720,0.500,0.420,+0.88,+0.77,+0.63
2026-07-07 00:13:06,49,0.796,0.551,0.449,+1.02,+0.86,+0.68
2026-07-07 00:18:23,49,0.714,0.510,0.408,+0.93,+0.78,+0.60
2026-07-07 00:23:41,49,0.714,0.531,0.388,+1.06,+0.90,+0.73
2026-07-07 00:28:58,49,0.694,0.531,0.408,+0.91,+0.75,+0.57
2026-07-07 00:34:16,49,0.694,0.510,0.388,+1.07,+0.92,+0.79
2026-07-07 00:39:33,49,0.714,0.551,0.429,+1.00,+0.86,+0.73
2026-07-07 00:44:51,51,0.745,0.686,0.510,+2.07,+1.87,+1.88
2026-07-07 00:50:10,51,0.745,0.686,0.510,+1.83,+1.63,+1.64
2026-07-07 00:55:28,51,0.804,0.725,0.627,+2.33,+2.12,+2.14
2026-07-07 01:00:46,51,0.765,0.824,0.627,+1.81,+3.01,+2.32
2026-07-07 01:06:07,51,0.745,0.843,0.627,+1.80,+3.47,+2.36
2026-07-07 01:11:25,51,0.706,0.824,0.627,+1.87,+3.58,+2.43
2026-07-07 01:16:44,51,0.745,0.863,0.686,+2.11,+3.82,+2.68
2026-07-07 01:22:02,51,0.745,0.882,0.686,+2.32,+4.03,+2.89
2026-07-07 01:27:19,51,0.784,0.882,0.725,+2.03,+3.75,+2.61
2026-07-07 01:32:38,52,0.712,0.865,0.635,+2.30,+4.15,+3.01
2026-07-07 01:37:57,53,0.736,0.868,0.623,+2.56,+4.39,+3.20
2026-07-07 01:43:16,53,0.717,0.849,0.623,+2.36,+4.17,+2.99
2026-07-07 01:48:34,53,0.717,0.868,0.660,+2.32,+4.12,+2.94
2026-07-07 01:53:53,53,0.698,0.849,0.642,+2.10,+3.90,+2.71
2026-07-07 01:59:11,52,0.712,0.846,0.673,+2.21,+4.05,+2.90
2026-07-07 02:04:30,54,0.574,0.778,0.667,+0.78,+3.21,+2.71
2026-07-07 02:09:49,54,0.556,0.759,0.630,+0.64,+3.02,+2.50
2026-07-07 02:15:09,54,0.556,0.759,0.648,+0.69,+3.08,+2.56
2026-07-07 02:20:28,53,0.528,0.792,0.623,+0.57,+3.02,+2.54
2026-07-07 02:25:47,53,0.509,0.792,0.642,+0.45,+2.90,+2.41
2026-07-07 02:31:06,53,0.509,0.792,0.604,+0.42,+2.85,+2.36
2026-07-07 02:36:25,54,0.407,0.796,0.593,+0.20,+2.72,+2.24
2026-07-07 02:41:45,54,0.389,0.741,0.556,+0.14,+2.63,+2.17
2026-07-07 02:47:05,55,0.436,0.800,0.600,+0.29,+2.79,+2.42
2026-07-07 02:52:24,55,0.473,0.800,0.582,+0.29,+2.80,+2.43
2026-07-07 02:57:44,55,0.418,0.764,0.582,+0.14,+2.64,+2.27
2026-07-07 03:03:03,56,0.321,0.732,0.643,-0.38,+2.06,+2.69
2026-07-07 03:08:24,56,0.375,0.714,0.643,-0.33,+1.87,+2.67
2026-07-07 03:13:43,55,0.345,0.709,0.618,-0.28,+2.03,+2.80
2026-07-07 03:19:03,56,0.321,0.696,0.661,-0.39,+1.88,+2.63
2026-07-07 03:24:22,56,0.339,0.679,0.661,-0.37,+1.90,+2.65
2026-07-07 03:29:42,56,0.357,0.661,0.679,-0.26,+2.02,+2.77
2026-07-07 03:35:02,56,0.357,0.661,0.643,-0.33,+1.95,+2.71
2026-07-07 03:40:23,56,0.375,0.679,0.661,-0.22,+2.07,+2.82
2026-07-07 03:45:43,56,0.393,0.696,0.661,-0.24,+2.04,+2.79
2026-07-07 03:51:03,56,0.411,0.696,0.661,-0.13,+2.15,+2.91
2026-07-07 03:56:24,58,0.379,0.672,0.638,-0.21,+1.93,+2.71
2026-07-07 04:01:44,58,0.448,0.552,0.690,-0.11,+0.44,+3.26
2026-07-07 04:07:04,58,0.483,0.466,0.724,-0.03,+0.30,+3.47
2026-07-07 04:12:25,57,0.474,0.439,0.772,-0.04,+0.16,+3.70
2026-07-07 04:17:45,58,0.500,0.448,0.776,-0.03,+0.25,+3.61
2026-07-07 04:23:06,58,0.552,0.466,0.776,+0.01,+0.29,+3.64
2026-07-07 04:28:27,58,0.483,0.466,0.776,+0.01,+0.28,+3.63
2026-07-07 04:33:47,58,0.534,0.466,0.810,+0.07,+0.33,+3.69
2026-07-07 04:39:08,58,0.552,0.483,0.828,+0.11,+0.38,+3.72
2026-07-07 04:44:29,58,0.534,0.500,0.828,+0.05,+0.32,+3.66
2026-07-07 04:49:49,58,0.552,0.483,0.828,+0.17,+0.44,+3.79
2026-07-07 04:55:10,58,0.552,0.466,0.845,+0.02,+0.27,+3.61
2026-07-07 05:00:30,58,0.552,0.431,0.810,+0.05,-0.30,+3.20
2026-07-07 05:05:51,57,0.281,0.316,0.754,-0.26,-0.46,+2.55
2026-07-07 05:11:11,57,0.333,0.298,0.772,-0.16,-0.44,+2.63
2026-07-07 05:16:31,57,0.333,0.316,0.789,-0.14,-0.43,+2.65
2026-07-07 05:21:51,57,0.298,0.298,0.789,-0.12,-0.40,+2.67
2026-07-07 05:27:12,57,0.333,0.333,0.754,-0.15,-0.43,+2.64
2026-07-07 05:32:32,57,0.351,0.368,0.737,-0.07,-0.35,+2.73
2026-07-07 05:37:52,57,0.386,0.421,0.754,-0.03,-0.30,+2.77
2026-07-07 05:43:12,57,0.421,0.404,0.737,+0.03,-0.24,+2.83
2026-07-07 05:48:33,57,0.368,0.386,0.702,-0.10,-0.37,+2.70
2026-07-07 05:53:53,57,0.386,0.386,0.719,-0.09,-0.36,+2.71
2026-07-07 05:59:13,57,0.439,0.386,0.754,-0.02,-0.30,+2.80
2026-07-07 06:04:33,57,0.421,0.491,0.667,+0.12,+0.04,+2.23
2026-07-07 06:09:54,57,0.789,0.667,0.702,+0.98,+0.84,+2.81
2026-07-07 06:15:15,56,0.857,0.732,0.804,+1.15,+1.03,+2.94
2026-07-07 06:20:35,56,0.768,0.696,0.786,+0.89,+0.76,+2.66
2026-07-07 06:25:55,56,0.786,0.696,0.786,+0.87,+0.74,+2.65
2026-07-07 06:31:15,56,0.679,0.679,0.750,+0.85,+0.72,+2.66
2026-07-07 06:36:35,56,0.732,0.696,0.768,+0.93,+0.80,+2.74
2026-07-07 06:41:54,56,0.679,0.661,0.714,+0.84,+0.71,+2.64
2026-07-07 06:47:14,56,0.679,0.643,0.750,+0.89,+0.76,+2.69
2026-07-07 06:52:34,56,0.750,0.696,0.732,+1.00,+0.87,+2.80
2026-07-07 06:57:54,55,0.745,0.709,0.764,+0.95,+0.81,+2.77
2026-07-07 07:03:14,55,0.691,0.727,0.655,+0.82,+0.84,+1.38
2026-07-07 07:08:34,55,0.764,0.691,0.618,+0.73,+0.69,+1.02
2026-07-07 07:13:53,56,0.732,0.679,0.625,+0.75,+0.69,+1.03
2026-07-07 07:19:13,56,0.732,0.732,0.661,+0.75,+0.70,+1.03
2026-07-07 07:24:33,56,0.696,0.679,0.643,+0.70,+0.67,+0.99
2026-07-07 07:29:53,56,0.714,0.679,0.625,+0.69,+0.66,+0.97
2026-07-07 07:35:12,56,0.696,0.607,0.589,+0.61,+0.59,+0.91
2026-07-07 07:40:32,56,0.696,0.589,0.571,+0.62,+0.60,+0.91
2026-07-07 07:45:52,56,0.607,0.554,0.571,+0.58,+0.55,+0.87
2026-07-07 07:51:12,56,0.679,0.661,0.607,+0.67,+0.64,+0.97
2026-07-07 07:56:32,56,0.625,0.589,0.518,+0.52,+0.49,+0.82
2026-07-07 08:01:52,56,0.411,0.607,0.464,-0.12,+0.50,+0.15
2026-07-07 08:07:11,55,0.255,0.655,0.582,-0.24,+0.57,+0.22
2026-07-07 08:12:31,55,0.291,0.600,0.545,-0.25,+0.72,+0.25
2026-07-07 08:17:50,55,0.291,0.545,0.473,-0.45,+0.53,+0.05
2026-07-07 08:23:10,55,0.291,0.564,0.473,-0.52,+0.46,-0.03
2026-07-07 08:28:29,55,0.291,0.600,0.473,-0.56,+0.42,-0.06
2026-07-07 08:33:48,55,0.200,0.564,0.473,-0.72,+0.25,-0.23
2026-07-07 08:39:07,55,0.218,0.564,0.455,-0.62,+0.36,-0.13
2026-07-07 08:44:27,55,0.236,0.545,0.418,-0.67,+0.30,-0.18
2026-07-07 08:49:46,55,0.200,0.473,0.436,-0.76,+0.21,-0.27
2026-07-07 08:55:05,55,0.218,0.473,0.436,-0.77,+0.20,-0.28
2026-07-07 09:00:25,55,0.182,0.491,0.418,-0.79,+0.04,-0.33
2026-07-07 09:05:44,55,0.273,0.473,0.418,-0.54,+0.08,-0.05
2026-07-07 09:11:04,55,0.255,0.473,0.436,-0.49,+0.06,-0.02
2026-07-07 09:16:24,55,0.255,0.436,0.400,-0.62,-0.06,-0.12
2026-07-07 09:21:43,55,0.345,0.491,0.491,-0.44,+0.12,+0.06
2026-07-07 09:27:02,55,0.400,0.600,0.618,-0.17,+0.39,+0.33
2026-07-07 09:32:26,55,0.345,0.564,0.600,-0.31,+0.25,+0.19
2026-07-07 09:37:46,55,0.364,0.600,0.582,-0.30,+0.25,+0.20
2026-07-07 09:43:06,55,0.255,0.473,0.473,-0.49,+0.06,+0.02
2026-07-07 09:48:26,55,0.218,0.455,0.455,-0.56,-0.00,-0.05
2026-07-07 09:53:46,55,0.255,0.491,0.545,-0.50,+0.06,-0.01
2026-07-07 09:59:05,55,0.309,0.527,0.564,-0.46,+0.10,+0.05
2026-07-07 10:04:25,55,0.255,0.200,0.364,-0.33,-1.12,-0.36
2026-07-07 10:09:45,56,0.250,0.196,0.375,-0.31,-1.06,-0.32
2026-07-07 10:15:05,56,0.286,0.196,0.357,-0.18,-0.94,-0.20
2026-07-07 10:20:25,56,0.286,0.179,0.304,-0.25,-1.01,-0.28
2026-07-07 10:25:45,56,0.286,0.250,0.321,-0.28,-1.04,-0.30
2026-07-07 10:31:05,57,0.263,0.175,0.298,-0.40,-1.13,-0.29
2026-07-07 10:36:26,57,0.228,0.175,0.298,-0.51,-1.24,-0.40
2026-07-07 10:41:46,57,0.211,0.175,0.281,-0.61,-1.32,-0.49
2026-07-07 10:47:06,57,0.246,0.193,0.298,-0.47,-1.19,-0.35
2026-07-07 10:52:27,57,0.281,0.193,0.298,-0.35,-1.07,-0.23
2026-07-07 10:57:47,57,0.263,0.175,0.316,-0.27,-1.00,-0.16
2026-07-07 11:03:07,57,0.228,0.211,0.316,-0.63,-0.97,-0.14
2026-07-07 11:08:28,57,0.246,0.211,0.333,-0.66,-0.91,-0.24
2026-07-07 11:13:48,57,0.211,0.228,0.351,-0.64,-0.86,-0.15
2026-07-07 11:19:09,57,0.228,0.246,0.368,-0.65,-0.88,-0.17
2026-07-07 11:24:29,57,0.246,0.211,0.386,-0.74,-0.96,-0.25
2026-07-07 11:29:49,57,0.211,0.175,0.298,-0.82,-1.04,-0.33
2026-07-07 11:35:11,56,0.179,0.143,0.268,-1.11,-1.35,-0.64
2026-07-07 11:40:30,55,0.182,0.164,0.273,-0.99,-1.22,-0.47
2026-07-07 11:45:50,55,0.200,0.164,0.291,-0.92,-1.14,-0.39
2026-07-07 11:51:10,55,0.218,0.218,0.273,-1.13,-1.36,-0.61
2026-07-07 11:56:29,55,0.200,0.218,0.291,-1.07,-1.29,-0.54
2026-07-07 12:01:50,55,0.218,0.218,0.309,-0.82,-0.89,-0.73
2026-07-07 12:07:09,55,0.236,0.182,0.255,-0.62,-0.88,-0.73
2026-07-07 12:12:29,55,0.200,0.164,0.236,-0.55,-0.79,-0.68
2026-07-07 12:17:49,55,0.200,0.145,0.200,-0.60,-0.99,-0.85
2026-07-07 12:23:08,55,0.182,0.145,0.164,-0.56,-0.96,-0.81
2026-07-07 12:28:29,56,0.196,0.143,0.196,-0.79,-1.16,-1.01
2026-07-07 12:33:48,55,0.182,0.164,0.182,-0.73,-1.11,-0.96
2026-07-07 12:39:08,55,0.200,0.145,0.182,-0.75,-1.12,-0.98
2026-07-07 12:44:27,55,0.164,0.145,0.164,-0.84,-1.21,-1.07
2026-07-07 12:49:47,55,0.127,0.145,0.182,-0.89,-1.26,-1.12
2026-07-07 12:55:06,55,0.164,0.145,0.164,-0.81,-1.19,-1.04
2026-07-07 13:00:25,55,0.164,0.145,0.145,-0.77,-1.28,-1.33
2026-07-07 13:05:45,55,0.218,0.182,0.109,-0.43,-1.45,-1.84
2026-07-07 13:11:04,55,0.218,0.164,0.145,-0.47,-1.51,-1.94
2026-07-07 13:16:23,54,0.278,0.204,0.148,-0.50,-1.53,-1.96
2026-07-07 13:21:41,54,0.241,0.185,0.148,-0.60,-1.68,-2.11
2026-07-07 13:27:00,54,0.259,0.148,0.148,-0.54,-1.62,-2.05
2026-07-07 13:32:19,54,0.241,0.185,0.148,-0.49,-1.57,-2.01
2026-07-07 13:37:38,54,0.241,0.185,0.167,-0.55,-1.63,-2.06
2026-07-07 13:42:58,55,0.200,0.145,0.164,-0.14,-1.17,-1.65
2026-07-07 13:48:17,55,0.200,0.182,0.164,-0.39,-1.42,-1.89
2026-07-07 13:53:36,55,0.164,0.145,0.164,-0.40,-1.45,-1.93
2026-07-07 13:58:57,54,0.167,0.167,0.167,-0.35,-1.36,-1.84
2026-07-07 14:04:16,55,0.255,0.145,0.145,-0.17,-0.95,-1.77
2026-07-07 14:09:36,54,0.222,0.130,0.130,-0.22,-0.99,-1.78
2026-07-07 14:14:55,53,0.208,0.132,0.113,-0.42,-1.19,-2.00
2026-07-07 14:20:14,54,0.167,0.111,0.093,-0.44,-1.21,-1.99
2026-07-07 14:25:34,54,0.130,0.148,0.111,-0.41,-1.18,-1.95
2026-07-07 14:30:52,54,0.148,0.148,0.130,-0.34,-1.11,-1.89
2026-07-07 14:36:12,54,0.315,0.185,0.130,+0.09,-0.68,-1.47
2026-07-07 14:41:31,55,0.273,0.182,0.127,+0.13,-0.55,-1.35
2026-07-07 14:46:51,55,0.345,0.182,0.127,+0.27,-0.42,-1.21
2026-07-07 14:52:10,55,0.364,0.218,0.145,+0.30,-0.38,-1.17
2026-07-07 14:57:30,55,0.418,0.255,0.182,+0.24,-0.44,-1.24
2026-07-07 15:02:49,55,0.527,0.218,0.200,+0.18,-0.22,-0.99
2026-07-07 15:08:08,53,0.509,0.321,0.208,+0.29,-0.04,-0.82
2026-07-07 15:13:27,53,0.528,0.340,0.208,+0.26,-0.10,-0.88
2026-07-07 15:18:46,53,0.566,0.358,0.226,+0.32,-0.03,-0.81
2026-07-07 15:24:05,53,0.566,0.321,0.245,+0.17,-0.20,-0.99
2026-07-07 15:29:24,53,0.604,0.321,0.226,+0.27,-0.11,-0.90
2026-07-07 15:34:43,53,0.566,0.321,0.226,+0.20,-0.18,-0.97
2026-07-07 15:40:02,54,0.574,0.352,0.204,+0.18,-0.23,-1.03
2026-07-07 15:45:21,54,0.611,0.370,0.185,+0.26,-0.13,-0.94
2026-07-07 15:50:41,54,0.648,0.463,0.259,+0.38,-0.03,-0.83
2026-07-07 15:56:00,54,0.630,0.519,0.278,+0.48,+0.07,-0.74
2026-07-07 16:01:19,54,0.611,0.574,0.241,+0.22,+0.32,-0.95
2026-07-07 16:06:38,54,0.611,0.537,0.222,+0.07,+0.22,-0.97
2026-07-07 16:11:57,55,0.691,0.618,0.273,+0.28,+0.47,-0.74
2026-07-07 16:17:17,55,0.655,0.600,0.255,+0.20,+0.40,-0.82
2026-07-07 16:22:36,55,0.636,0.600,0.255,+0.20,+0.39,-0.82
2026-07-07 16:27:55,54,0.611,0.556,0.259,+0.09,+0.34,-0.94
2026-07-07 16:33:14,54,0.593,0.593,0.241,-0.04,+0.22,-1.05
2026-07-07 16:38:33,53,0.491,0.509,0.245,-0.17,+0.06,-1.20
2026-07-07 16:43:52,52,0.596,0.538,0.250,-0.13,+0.10,-1.16
2026-07-07 16:49:10,51,0.510,0.490,0.216,-0.17,+0.07,-1.17
2026-07-07 16:54:28,50,0.520,0.540,0.220,-0.25,+0.01,-1.20
2026-07-07 16:59:46,50,0.480,0.480,0.240,-0.35,-0.09,-1.29
2026-07-07 17:05:03,50,0.140,0.540,0.200,-0.69,-0.29,-1.15
2026-07-07 17:10:23,51,0.160,0.480,0.220,-0.86,-0.46,-1.21
2026-07-07 17:15:42,51,0.160,0.520,0.220,-0.84,-0.44,-1.20
2026-07-07 17:21:00,51,0.140,0.480,0.220,-0.86,-0.46,-1.21
2026-07-07 17:26:18,53,0.154,0.500,0.212,-0.76,-0.44,-1.14
2026-07-07 17:31:37,53,0.154,0.519,0.231,-0.64,-0.33,-1.03
2026-07-07 17:36:56,53,0.192,0.500,0.212,-0.69,-0.38,-1.08
2026-07-07 17:42:14,53,0.212,0.500,0.250,-0.71,-0.40,-1.09
2026-07-07 17:47:34,54,0.208,0.472,0.245,-0.71,-0.22,-0.96
2026-07-07 17:52:53,54,0.264,0.509,0.226,-0.51,-0.03,-0.76
2026-07-07 17:58:13,54,0.226,0.491,0.245,-0.64,-0.16,-0.91
2026-07-07 18:03:32,54,0.352,0.444,0.333,-0.12,-0.35,-0.53
2026-07-07 18:08:53,54,0.370,0.463,0.333,-0.11,-0.35,-0.40
2026-07-07 18:14:12,54,0.407,0.463,0.389,+0.02,-0.22,-0.27
2026-07-07 18:19:32,54,0.444,0.500,0.370,+0.05,-0.18,-0.23
2026-07-07 18:24:51,54,0.389,0.444,0.333,-0.08,-0.33,-0.36
2026-07-07 18:30:11,54,0.389,0.463,0.370,+0.02,-0.24,-0.26
2026-07-07 18:35:30,54,0.352,0.389,0.296,-0.22,-0.47,-0.49
2026-07-07 18:40:49,54,0.352,0.389,0.296,-0.25,-0.49,-0.52
2026-07-07 18:46:08,54,0.333,0.389,0.296,-0.30,-0.54,-0.57
2026-07-07 18:51:28,54,0.370,0.426,0.296,-0.24,-0.49,-0.52
2026-07-07 18:56:47,54,0.389,0.389,0.315,-0.24,-0.48,-0.51
2026-07-07 19:02:06,54,0.519,0.315,0.389,-0.11,-0.38,-0.29
2026-07-07 19:07:25,54,0.611,0.352,0.481,+0.20,-0.21,+0.08
2026-07-07 19:12:44,54,0.685,0.370,0.481,+0.32,-0.20,+0.15
2026-07-07 19:18:03,54,0.611,0.426,0.500,+0.38,-0.14,+0.22
2026-07-07 19:23:22,54,0.611,0.333,0.500,+0.56,-0.04,+0.37
2026-07-07 19:28:41,53,0.566,0.321,0.453,+0.52,-0.04,+0.33
2026-07-07 19:33:59,53,0.509,0.283,0.377,+0.53,-0.04,+0.33
2026-07-07 19:39:18,53,0.547,0.321,0.415,+0.62,+0.05,+0.42
2026-07-07 19:44:36,53,0.566,0.283,0.434,+0.40,-0.16,+0.20
2026-07-07 19:49:55,53,0.491,0.321,0.415,+0.33,-0.23,+0.13
2026-07-07 19:55:14,53,0.415,0.245,0.358,+0.27,-0.29,+0.08
2026-07-07 20:00:33,53,0.321,0.264,0.472,+0.44,-0.04,+0.77
2026-07-07 20:05:52,54,0.204,0.241,0.389,+0.12,-0.02,+0.03
2026-07-07 20:11:11,54,0.241,0.278,0.407,+0.23,+0.05,+0.13
